,SPI,SMALL,MID,LARGE,MATERIALS EU,CONSUMER STAPLE EU,INDUSTRIALS EU,CONSUMER DIS. EU,HEALTH CARE EU,FINANCIALS EU,VSMI,VSTOXX,VIX,EURCHF,USDCHF,US 2YEAR,US 5YEAR,US 10YEAR,OR,SILVER,BRENT,SP500,RUSSELL 2000
2010-12-24,5920.38,12485.19,7898.76,5657.05,255.48,154.05,159.14,98.3,99.99,58.08,13.82,19.5693,16.47,1.26271,0.9623,0.651,2.057,3.395,1384.65,29.1238,93.77,1256.77,788.959
2010-12-27,5890.31,12434.83,7864.33,5630.3,254.26,153.25,158.3,96.36,99.38,57.48,15.47,22.5773,17.67,1.26398,0.9626,0.643,2.024,3.331,1379.8,29.13,93.85,1257.54,792.347
2010-12-28,5890.85,12518.5,7875.33,5631.02,254.67,153.68,158.41,96.37,100.05,57.62,15.46,22.5709,17.52,1.24643,0.9495,0.747,2.147,3.481,1405.03,30.313,94.38,1258.51,789.459
2010-12-29,5893.97,12560.23,7900.64,5628.96,257.09,153.71,159.29,96.62,100.01,57.65,15.21,22.009,17.28,1.25258,0.9497,0.637,2.034,3.351,1411.98,30.575,94.14,1259.78,790.262
2010-12-30,5790.62,12528.95,7834.95,5517.0,254.09,151.12,157.5,95.61,98.64,56.87,17.02,23.9165,17.52,1.2426300000000001,0.9369,0.645,2.064,3.367,1404.98,30.45,93.09,1257.88,789.737
2010-12-31,5790.62,12528.95,7834.95,5517.0,252.33,150.1,156.98,95.33,98.04,56.67,17.02,23.9165,17.75,1.2507,0.9352,0.597,2.008,3.295,1421.4,30.9075,94.75,1257.64,783.647
2011-01-03,5842.19,12624.36,7902.14,5566.58,253.05,150.95,159.76,96.88,98.21,57.19,16.64,23.6239,17.61,1.24827,0.9332,0.597,2.004,3.334,1420.0,31.015,94.84,1271.87,798.555
2011-01-04,5844.27,12731.45,7915.59,5566.95,253.86,151.26,159.65,97.16,98.94,58.12,16.31,23.156,17.38,1.2601200000000001,0.9464,0.621,2.008,3.331,1376.59,29.435,93.53,1270.2,785.833
2011-01-05,5852.35,12657.54,7825.77,5588.32,251.64,150.74,158.06,96.85,99.03,58.53,16.22,23.0796,17.02,1.27094,0.964,0.708,2.14,3.467,1376.7,29.2975,95.5,1276.56,795.094
2011-01-06,5858.48,12707.11,7801.4,5599.97,251.92,151.12,158.2,97.63,100.06,58.72,16.07,23.3018,17.4,1.25606,0.9641,0.669,2.067,3.395,1373.86,29.28,94.52,1273.85,791.421
2011-01-07,5827.71,12697.45,7745.54,5569.8,251.45,151.2,158.81,97.63,99.78,58.26,16.43,23.9501,17.14,1.24848,0.9673,0.597,1.9609999999999999,3.326,1369.54,28.84,93.33,1271.5,787.834
2011-01-10,5783.09,12670.34,7694.39,5525.81,249.43,150.37,157.61,97.03,99.06,57.21,17.54,25.7194,17.54,1.2539,0.9689,0.573,1.915,3.285,1371.44,28.9791,95.7,1269.75,791.585
2011-01-11,5866.99,12732.35,7817.23,5601.69,253.49,151.1,161.51,98.75,99.32,58.09,16.21,23.8595,16.89,1.26549,0.9758,0.589,1.964,3.341,1382.24,29.55,97.61,1274.48,794.756
2011-01-12,5936.84,12803.66,7915.81,5669.33,258.12,150.44,162.79,98.67,100.24,60.31,15.52,22.2715,16.24,1.27016,0.9708,0.605,1.98,3.367,1383.75,29.5707,98.12,1285.96,801.365
2011-01-13,5889.9,12734.1,7845.32,5625.37,254.39,147.05,161.3,97.75,98.83,60.77,15.6,21.4741,16.39,1.28569,0.9627,0.581,1.901,3.299,1384.43,29.2963,98.06,1283.76,800.65
2011-01-14,5888.19,12772.51,7848.19,5619.9,251.3,146.53,161.33,97.98,98.39,61.03,15.66,20.4446,15.46,1.2898800000000001,0.9634,0.573,1.92,3.325,1361.85,28.47,98.68,1293.24,807.569
2011-01-17,5902.84,12802.17,7806.08,5638.83,250.64,147.45,161.31,98.12,99.05,60.81,15.51,21.1731,15.46,1.2825,0.9647,0.581,1.927,3.331,1360.95,28.295,97.43,1293.24,807.569
2011-01-18,5944.79,12811.49,7822.8,5687.49,252.74,148.19,162.46,99.18,99.12,61.63,15.14,20.1918,15.87,1.2882500000000001,0.9642,0.589,1.9529999999999998,3.368,1367.68,28.9,97.8,1295.02,807.559
2011-01-19,5880.81,12836.9,7764.89,5622.96,247.52,146.15,159.76,97.36,98.21,60.89,15.76,21.2715,17.31,1.2887,0.9559,0.572,1.9340000000000002,3.341,1370.75,28.8,98.16,1281.92,786.886
2011-01-20,5833.43,12821.4,7672.21,5583.39,240.74,143.9,157.05,95.55,96.51,60.98,16.84,21.1074,17.99,1.2999800000000001,0.9651,0.629,2.046,3.451,1352.14,27.72,96.58,1280.26,778.082
2011-01-21,5876.14,12888.87,7694.01,5629.52,242.17,144.33,158.49,95.47,96.47,61.6,15.94,19.8027,18.47,1.3054999999999999,0.9584,0.613,2.013,3.406,1342.68,27.5075,97.6,1283.35,773.184
2011-01-24,5900.09,12933.2,7691.91,5660.8,242.94,145.87,157.89,95.57,97.45,61.66,15.9,20.3845,17.65,1.29483,0.9491,0.629,2.009,3.406,1343.7,27.2875,96.61,1290.84,779.275
2011-01-25,5881.97,12898.58,7713.0,5640.68,240.45,144.49,158.54,95.65,97.34,60.79,15.82,21.5594,17.59,1.28819,0.9443,0.58,1.94,3.33,1333.33,26.8875,95.25,1291.18,779.959
2011-01-26,5899.17,12911.06,7759.61,5651.53,245.38,145.11,161.02,97.11,98.31,60.82,15.54,21.5269,16.64,1.29074,0.9434,0.629,1.986,3.417,1330.83,27.0119,97.91,1296.63,793.725
2011-01-27,5883.83,12922.66,7803.03,5625.28,244.81,143.59,161.09,96.23,97.39,61.74,15.41,21.1087,16.15,1.29775,0.9471,0.582,1.9849999999999999,3.3890000000000002,1322.09,27.1414,97.39,1299.54,795.433
2011-01-28,5854.77,12948.04,7773.18,5595.93,240.56,142.59,159.4,95.26,96.7,61.43,15.4,22.1322,20.04,1.28208,0.9419,0.542,1.916,3.323,1336.78,27.98,99.42,1276.34,775.398
2011-01-31,5814.95,12949.61,7709.14,5553.95,241.12,142.67,158.5,94.46,96.38,61.25,16.49,22.7339,19.53,1.2887,0.9408,0.566,1.942,3.372,1337.14,28.39,101.01,1286.12,781.251
2011-02-01,5886.51,12972.38,7822.05,5619.19,246.24,144.05,158.86,95.13,97.08,62.5,15.67,22.1521,17.63,1.2936,0.9358,0.605,2.015,3.441,1341.99,28.5825,101.74,1307.59,798.892
2011-02-02,5884.26,12993.09,7803.13,5617.83,249.53,145.3,156.62,94.72,96.57,62.84,15.52,21.6554,17.3,1.29947,0.9424,0.661,2.094,3.479,1330.08,28.235,102.34,1304.03,796.156
2011-02-03,5878.8,12952.39,7819.85,5610.32,250.06,145.96,157.43,95.35,97.26,62.74,15.68,22.0919,16.69,1.28842,0.9439,0.708,2.178,3.551,1354.25,28.825,101.76,1307.1,798.632
2011-02-04,5913.03,12971.5,7850.35,5644.17,251.34,145.99,158.37,95.2,97.25,63.09,15.08,20.8982,15.93,1.29733,0.955,0.748,2.262,3.638,1348.93,29.1375,99.83,1310.87,800.11
2011-02-07,5944.37,12971.86,7927.61,5667.09,255.65,146.9,160.31,96.83,97.93,63.63,14.74,20.3702,16.28,1.2964,0.9572,0.765,2.265,3.632,1349.2,29.3638,99.25,1319.05,808.319
2011-02-08,5964.91,13009.05,7929.39,5690.68,254.8,145.43,159.95,98.18,97.89,63.93,14.07,20.206,15.81,1.3094000000000001,0.9582,0.853,2.4,3.739,1367.74,30.28,99.92,1324.57,813.686
2011-02-09,5957.99,13031.8,7927.79,5684.66,252.69,143.99,160.01,97.95,97.3,63.76,14.02,19.7493,15.87,1.31458,0.959,0.797,2.33,3.648,1362.98,30.22,101.82,1320.88,809.274
2011-02-10,5937.18,12996.75,7883.39,5667.88,252.32,144.23,159.4,98.08,97.7,63.11,14.47,19.7522,16.09,1.31936,0.9683,0.837,2.391,3.698,1361.98,30.08,100.87,1321.87,812.702
2011-02-11,5984.07,13055.93,7908.62,5713.45,254.66,144.53,161.07,98.66,97.97,63.35,14.1,19.946,15.69,1.31863,0.9732,0.838,2.357,3.6310000000000002,1356.95,29.9175,101.43,1329.15,822.113
2011-02-14,5991.42,13047.83,7957.78,5714.17,258.61,144.83,161.97,98.76,98.63,63.29,14.57,20.7408,15.95,1.30898,0.9699,0.847,2.357,3.621,1364.83,30.5375,103.08,1332.32,825.9
2011-02-15,6008.18,13098.01,7948.66,5735.46,256.17,146.27,161.09,98.18,98.71,63.85,14.54,20.4386,16.37,1.3051,0.9654,0.823,2.327,3.606,1372.48,30.6763,101.64,1328.01,820.025
2011-02-16,6020.98,13145.72,7929.24,5753.25,254.27,145.79,161.9,97.62,99.02,65.08,14.27,19.1885,16.72,1.30413,0.9626,0.831,2.348,3.621,1374.64,30.6463,103.78,1336.32,828.373
2011-02-17,6015.67,13154.57,7897.47,5748.81,253.63,146.49,160.69,97.42,99.41,65.52,14.79,19.9957,16.59,1.29281,0.951,0.766,2.27,3.574,1383.38,31.43,102.59,1340.43,834.02
2011-02-18,6023.95,13194.22,7906.27,5758.05,252.51,146.7,161.47,97.18,99.66,65.3,14.31,19.6952,16.43,1.2934999999999999,0.9446,0.751,2.271,3.582,1389.99,32.65,102.52,1343.01,834.825
2011-02-21,5991.43,13150.14,7842.15,5729.43,248.8,146.41,159.73,96.19,99.11,63.74,15.64,22.1446,16.43,1.2936,0.9457,0.759,2.271,3.589,1406.13,33.905,105.74,1343.01,834.825
2011-02-22,5938.76,13078.03,7813.56,5676.82,248.0,145.9,158.4,95.95,98.09,63.22,16.77,23.9321,20.8,1.2822,0.9387,0.694,2.136,3.455,1397.57,32.765,105.78,1315.45,812.963
2011-02-23,5921.66,13041.65,7707.81,5677.06,241.65,145.27,155.75,94.05,98.03,62.8,17.7,24.9891,22.13,1.28169,0.9327,0.747,2.173,3.487,1415.55,33.555,111.25,1307.4,799.647
2011-02-24,5865.2,12896.87,7630.69,5623.57,241.25,144.27,155.87,92.56,96.8,62.11,18.0,24.9885,21.32,1.27734,0.9262,0.739,2.196,3.45,1413.88,33.1756,111.36,1306.1,804.181
2011-02-25,5889.33,12964.27,7697.8,5641.88,245.58,145.29,158.11,94.49,97.45,63.02,16.81,23.1032,19.22,1.27684,0.9282,0.716,2.163,3.414,1410.65,33.41,112.14,1319.88,821.945
2011-02-28,5952.3,13056.49,7779.81,5705.09,248.94,145.7,160.96,95.12,98.56,63.17,16.33,22.7141,18.35,1.28216,0.9296,0.684,2.14,3.429,1411.88,33.8894,111.8,1327.22,823.448
2011-03-01,5962.11,13097.27,7786.42,5713.72,248.2,145.92,159.96,94.68,98.67,62.22,16.51,23.82,21.01,1.2822,0.9288,0.645,2.097,3.394,1428.43,34.42,115.42,1306.33,807.078
2011-03-02,5923.29,13055.57,7755.32,5690.17,247.02,144.88,158.11,93.72,98.2,61.88,16.78,24.5965,20.7,1.27921,0.9224,0.692,2.173,3.472,1436.85,34.8113,116.35,1308.44,810.899
2011-03-03,5964.12,13094.81,7798.45,5729.61,249.79,145.12,159.39,93.66,97.85,61.76,16.39,23.9314,18.6,1.2986,0.9318,0.764,2.283,3.557,1416.31,34.2306,114.79,1330.97,828.891
2011-03-04,5916.78,13096.73,7833.11,5669.99,248.07,143.79,158.21,92.77,97.61,61.32,16.58,23.6358,19.06,1.29334,0.9245,0.685,2.183,3.492,1430.95,35.605,115.97,1321.15,824.987
2011-03-07,5890.47,13118.07,7834.58,5639.58,245.87,142.94,157.82,93.16,96.99,60.89,17.38,24.4135,20.66,1.29274,0.9257,0.701,2.197,3.5140000000000002,1432.03,36.085,115.04,1310.13,812.254
2011-03-08,5907.56,13153.15,7850.03,5653.2,244.11,143.94,158.28,93.65,97.01,61.43,16.89,23.4535,19.82,1.30019,0.9348,0.725,2.213,3.55,1427.89,35.7888,113.06,1321.82,824.658
2011-03-09,5855.85,13089.37,7836.32,5597.11,241.9,143.65,159.01,94.11,96.81,61.31,17.13,23.4775,20.22,1.29264,0.9299,0.693,2.147,3.469,1429.56,35.9763,115.94,1320.03,821.185
2011-03-10,5810.4,13004.06,7743.28,5560.66,236.25,143.25,156.72,92.75,96.96,60.47,17.54,24.1369,21.88,1.2894700000000001,0.933,0.637,2.027,3.36,1407.68,34.915,115.43,1295.11,799.528
2011-03-11,5763.76,12911.37,7649.09,5516.5,234.86,142.46,154.46,91.47,96.27,59.91,17.71,24.7086,20.08,1.29278,0.9298,0.645,2.057,3.404,1417.65,35.915,113.84,1304.28,802.826
2011-03-14,5696.11,12815.53,7601.59,5447.66,233.04,140.53,152.79,90.08,94.96,59.6,19.36,26.7431,21.13,1.29241,0.9238,0.597,1.9769999999999999,3.358,1425.43,35.915,113.67,1296.39,798.173
2011-03-15,5542.25,12509.72,7394.39,5297.06,227.17,137.0,149.48,87.79,92.71,58.3,22.72,31.0104,24.32,1.2796,0.9155,0.605,1.967,3.305,1394.75,34.3813,108.52,1281.87,791.326
2011-03-16,5466.82,12468.22,7271.32,5228.07,223.97,136.39,146.97,86.18,91.34,56.93,24.41,35.2293,29.4,1.26275,0.9091,0.549,1.842,3.172,1397.0,34.3425,110.62,1256.88,781.897
2011-03-17,5513.89,12583.67,7328.83,5274.3,229.62,138.14,150.32,87.7,92.47,58.04,23.61,30.6133,26.37,1.26125,0.9001,0.589,1.9140000000000001,3.257,1403.65,34.28,114.9,1273.71,785.521
2011-03-18,5548.33,12710.66,7439.85,5295.69,230.96,137.67,152.15,88.59,91.98,58.01,21.96,28.5337,24.44,1.2778100000000001,0.901,0.589,1.937,3.27,1418.56,35.27,113.93,1279.21,794.664
2011-03-21,5659.92,12875.63,7592.01,5404.98,233.7,139.58,155.66,90.2,92.85,59.25,19.04,25.2355,20.61,1.28717,0.905,0.637,2.03,3.33,1427.3,36.0675,114.96,1298.38,813.015
2011-03-22,5663.18,12847.29,7602.69,5407.69,232.44,138.74,154.42,89.8,93.08,59.22,17.64,24.3914,20.21,1.28421,0.9032,0.653,2.036,3.328,1426.48,36.2574,115.7,1293.77,808.657
2011-03-23,5690.02,12909.26,7647.54,5432.91,235.71,140.31,155.21,90.19,93.27,59.27,17.52,23.9226,19.17,1.28233,0.908,0.662,2.053,3.352,1437.85,37.1863,115.55,1297.54,811.236
2011-03-24,5744.2,13007.08,7698.75,5487.77,239.11,141.03,157.11,91.78,93.6,59.82,15.96,22.1,18.0,1.28529,0.906,0.694,2.11,3.406,1433.6,37.44,115.72,1309.66,817.097
2011-03-25,5775.4,13022.56,7753.07,5516.46,239.82,141.64,157.3,91.51,94.03,59.58,15.32,22.0837,17.91,1.29593,0.9199,0.736,2.157,3.441,1429.88,37.33,115.59,1313.8,823.85
2011-03-28,5785.24,13053.21,7770.56,5522.31,239.5,141.57,157.48,91.58,93.9,59.83,15.37,22.4799,19.44,1.2943,0.918,0.752,2.177,3.433,1420.76,37.0175,114.8,1310.19,821.765
2011-03-29,5788.64,13062.68,7800.89,5518.88,242.22,142.04,158.14,91.87,94.04,59.34,15.67,22.4978,18.16,1.29721,0.9212,0.817,2.228,3.489,1416.71,36.9125,115.16,1319.44,829.486
2011-03-30,5821.82,13071.23,7810.21,5556.54,244.09,143.58,160.03,92.9,94.83,59.5,14.94,21.4727,17.71,1.29843,0.9191,0.786,2.205,3.437,1423.87,37.4625,115.13,1328.26,840.371
2011-03-31,5791.55,13109.04,7799.69,5521.04,243.08,142.42,159.38,92.01,94.22,58.37,15.13,22.08,17.74,1.29955,0.9158,0.825,2.278,3.472,1437.78,37.7175,117.36,1325.83,843.549
2011-04-01,5865.28,13147.64,7861.53,5592.56,247.14,143.83,161.99,93.4,95.05,59.64,14.32,20.4234,17.4,1.31531,0.9238,0.802,2.238,3.444,1428.73,37.8125,118.7,1332.41,846.773
2011-04-04,5862.34,13202.14,7877.08,5588.46,249.29,144.19,161.79,93.71,95.42,59.18,14.28,20.6621,17.5,1.31209,0.923,0.762,2.188,3.42,1433.45,38.485,121.06,1332.87,849.357
2011-04-05,5871.62,13151.8,7865.17,5602.14,250.12,144.97,161.17,94.16,95.81,59.2,14.43,20.5154,17.25,1.31572,0.925,0.818,2.265,3.481,1452.69,39.1775,122.22,1332.63,853.312
2011-04-06,5876.73,13143.82,7863.33,5613.25,250.78,144.5,161.17,94.33,95.58,60.09,14.0,20.155,16.9,1.31562,0.9185,0.834,2.315,3.547,1456.38,39.3638,122.3,1335.54,854.171
2011-04-07,5892.11,13212.56,7862.21,5632.86,248.94,144.1,159.54,93.25,95.87,60.47,14.09,21.0214,17.11,1.31182,0.9174,0.786,2.2720000000000002,3.547,1455.71,39.5128,122.67,1333.51,849.436
2011-04-08,5889.89,13243.34,7889.5,5626.2,252.36,144.1,160.01,93.06,95.77,60.69,13.87,19.9611,17.87,1.31285,0.9065,0.81,2.308,3.5789999999999997,1474.91,40.935,126.65,1328.17,840.886
2011-04-11,5874.37,13272.98,7862.19,5611.57,252.72,143.75,158.56,92.17,96.09,60.57,14.2,19.98,16.59,1.30797,0.9057,0.826,2.319,3.5869999999999997,1466.56,40.7088,123.98,1324.46,833.857
2011-04-12,5794.53,13252.9,7785.73,5534.45,244.62,142.9,155.44,91.18,95.67,59.69,15.52,22.4991,17.09,1.29827,0.8963,0.746,2.201,3.492,1453.53,40.1525,120.92,1314.16,822.268
2011-04-13,5807.59,13267.7,7810.66,5545.52,245.98,144.5,156.91,92.0,96.3,59.99,15.23,21.1973,16.92,1.29402,0.8955,0.73,2.171,3.46,1454.9,40.255,122.88,1314.41,823.916
2011-04-14,5799.7,13237.03,7791.01,5539.93,245.31,145.16,156.22,91.87,96.32,59.24,14.47,20.7375,16.27,1.29212,0.8921,0.77,2.228,3.5,1472.04,41.7088,122.36,1314.52,827.466
2011-04-15,5833.94,13266.52,7798.72,5577.61,245.72,147.1,156.69,91.94,97.21,59.0,13.38,18.8037,15.32,1.28773,0.8922,0.697,2.121,3.41,1486.88,42.9781,123.45,1319.68,834.983
2011-04-18,5748.19,13183.56,7721.82,5487.67,240.77,144.67,154.29,90.77,96.38,57.54,16.46,22.7879,16.96,1.27742,0.8971,0.665,2.065,3.376,1494.65,42.905,121.61,1305.14,821.513
2011-04-19,5817.71,13198.76,7751.93,5566.4,242.41,146.08,155.53,92.12,96.85,57.58,15.09,20.8171,15.83,1.28739,0.8993,0.649,2.068,3.365,1496.6,43.705,121.33,1312.62,823.012
2011-04-20,5919.5,13293.57,7857.02,5670.36,248.8,146.79,159.26,94.32,98.64,58.14,14.43,19.0849,15.07,1.2905,0.8904,0.665,2.118,3.41,1500.2,45.17,123.85,1330.36,839.453
2011-04-21,5937.46,13378.63,7929.62,5686.05,251.86,147.45,160.17,94.7,98.64,58.84,14.14,18.9266,14.69,1.28728,0.8834,0.664,2.114,3.398,1506.95,46.245,123.99,1337.39,845.64
2011-04-22,5937.46,13378.63,7929.62,5686.05,251.86,147.45,160.17,94.7,98.64,58.84,14.14,18.9266,14.69,1.29029,0.8861,0.656,2.107,3.393,1507.04,47.42,123.99,1337.39,845.64
2011-04-25,5937.46,13378.63,7929.62,5686.05,251.28,147.19,160.08,94.61,98.53,58.76,14.14,18.9266,15.77,1.28429,0.8812,0.64,2.067,3.365,1508.7,47.4019,123.66,1335.25,844.226
2011-04-26,5959.25,13389.59,7953.83,5706.58,251.1,148.04,160.95,95.28,98.57,59.07,14.69,19.4866,15.62,1.28431,0.8776,0.607,2.014,3.309,1502.31,45.165,124.14,1347.24,853.043
2011-04-27,5954.55,13393.89,7950.25,5702.9,249.98,147.82,161.59,95.99,98.84,59.24,14.69,19.8336,15.35,1.28913,0.8778,0.645,2.017,3.357,1512.59,45.715,125.13,1355.66,858.307
2011-04-28,5994.01,13458.83,7975.74,5742.52,250.49,147.1,162.65,96.75,99.13,59.58,14.5,18.8269,14.62,1.29176,0.8731,0.621,2.002,3.312,1531.35,48.5363,125.02,1360.48,861.55
2011-04-29,6013.04,13476.58,7994.19,5763.22,251.82,147.56,163.14,96.78,99.7,59.69,13.81,18.4785,14.75,1.28133,0.8653,0.605,1.9689999999999999,3.288,1563.7,47.905,125.89,1363.61,865.291
2011-05-02,6019.2,13477.43,8008.59,5767.61,251.91,147.92,162.56,97.17,99.89,59.6,14.1,19.6212,15.99,1.2854700000000001,0.8642,0.605,1.9689999999999999,3.281,1563.29,46.6175,125.12,1361.22,854.774
2011-05-03,6004.14,13442.34,7985.55,5758.18,248.45,148.5,161.34,96.36,100.3,59.39,14.8,20.7988,16.7,1.27794,0.8605,0.605,1.946,3.249,1539.73,42.805,122.45,1356.62,843.766
2011-05-04,5966.0,13399.77,7940.22,5722.57,241.49,147.55,158.55,95.41,100.02,58.65,15.84,21.8564,17.08,1.27661,0.8598,0.589,1.939,3.218,1511.57,39.3719,121.19,1347.32,832.904
2011-05-05,5947.07,13375.73,7898.26,5704.6,240.12,148.47,157.87,95.12,100.77,58.14,16.6,22.5461,18.2,1.268,0.8699,0.575,1.88,3.152,1481.65,36.3575,110.8,1335.1,829.24
2011-05-06,6017.89,13431.65,7981.98,5772.95,245.91,150.55,160.21,96.53,102.37,58.77,15.17,19.9772,18.4,1.25824,0.879,0.551,1.8599999999999999,3.148,1495.58,35.635,109.13,1340.2,833.336
2011-05-09,5979.96,13402.27,7968.16,5731.74,244.87,150.79,160.14,95.9,102.54,58.05,16.15,22.5141,17.16,1.25139,0.8744,0.547,1.846,3.162,1506.7,37.37,115.9,1346.3,842.804
2011-05-10,6021.84,13474.37,8001.23,5775.34,248.31,151.25,161.9,97.03,102.69,58.8,15.22,21.5022,15.91,1.26576,0.8818,0.587,1.913,3.214,1516.16,38.465,117.63,1357.16,855.912
2011-05-11,6050.83,13480.45,8025.32,5807.78,245.31,152.23,162.57,97.93,103.74,58.97,15.11,21.0675,16.95,1.26035,0.8863,0.547,1.854,3.16,1500.58,35.5325,112.57,1342.08,840.662
2011-05-12,6046.77,13481.05,7994.51,5807.58,241.53,152.56,161.11,97.3,104.28,58.54,15.78,21.8671,16.03,1.25878,0.8844,0.553,1.873,3.223,1497.85,34.3325,112.98,1348.65,847.531
2011-05-13,6045.46,13463.08,7981.25,5808.17,240.12,152.73,160.55,97.03,104.85,57.9,15.78,22.0822,17.07,1.26041,0.8925,0.535,1.835,3.171,1495.15,35.375,113.83,1337.77,835.668
2011-05-16,6042.12,13470.27,7939.6,5808.96,242.19,152.35,160.47,96.84,104.53,57.68,16.21,22.3774,18.24,1.2534,0.8828,0.522,1.802,3.148,1492.89,34.155,112.73,1329.47,822.91
2011-05-17,5976.68,13385.33,7863.82,5749.14,237.95,151.53,158.29,95.57,103.04,57.22,16.76,23.103,17.55,1.25192,0.8835,0.522,1.786,3.117,1480.5,33.6563,109.99,1328.98,820.362
2011-05-18,6012.85,13424.74,7891.41,5785.1,239.72,151.85,158.13,95.74,103.66,57.32,16.09,22.356,16.23,1.25505,0.8801,0.554,1.85,3.181,1496.08,35.32,112.3,1340.68,833.447
2011-05-19,6034.88,13421.04,7930.15,5805.2,240.24,152.57,160.11,96.37,104.18,57.65,15.12,21.0276,15.52,1.26185,0.8822,0.526,1.825,3.172,1493.1,34.985,111.42,1343.6,835.16
2011-05-20,6013.29,13427.11,7919.97,5781.0,239.84,153.42,159.11,95.98,104.29,57.36,15.45,22.3836,17.43,1.24249,0.8774,0.513,1.7930000000000001,3.146,1512.23,35.0675,112.39,1333.27,829.06
2011-05-23,5924.71,13251.62,7772.77,5698.86,235.03,152.36,155.9,93.92,103.06,56.23,17.21,24.7811,18.27,1.23906,0.8825,0.525,1.782,3.13,1514.5,34.9538,110.1,1317.37,814.042
2011-05-24,5939.98,13314.47,7794.82,5713.44,237.74,152.12,156.45,94.36,103.42,56.01,16.37,23.767,17.82,1.23797,0.8786,0.505,1.7730000000000001,3.115,1521.15,35.9225,112.53,1316.28,810.334
2011-05-25,5942.82,13230.43,7753.99,5722.52,239.01,152.55,156.85,95.02,104.07,56.96,15.65,22.6511,17.07,1.22909,0.8714,0.537,1.7650000000000001,3.1310000000000002,1527.5,37.7081,114.93,1320.47,820.867
2011-05-26,5947.06,13201.52,7769.96,5726.61,239.42,152.71,156.52,94.43,104.16,56.87,15.55,22.7415,16.09,1.2237,0.8661,0.486,1.726,3.058,1522.9,37.4219,115.05,1325.69,830.868
2011-05-27,5965.95,13221.16,7801.71,5744.45,242.37,153.21,157.59,95.36,104.54,57.48,15.09,21.4688,15.98,1.2159,0.8494,0.478,1.718,3.074,1536.4,38.01,115.03,1331.1,836.255
2011-05-30,5951.74,13219.9,7811.48,5728.05,242.38,153.28,157.69,95.21,104.6,57.23,15.11,21.7424,15.98,1.21727,0.8526,0.478,1.718,3.074,1538.95,38.105,114.68,1331.1,836.255
2011-05-31,6023.04,13257.01,7876.55,5802.34,245.01,153.78,159.99,96.19,105.4,57.85,14.15,20.353,15.45,1.2262,0.8534,0.47,1.7,3.062,1536.23,38.1738,116.73,1345.2,848.301
2011-06-01,5977.84,13236.81,7874.82,5750.78,242.54,153.49,158.64,95.35,104.73,57.13,14.57,20.9271,18.3,1.2109,0.8413,0.435,1.591,2.942,1545.33,37.89,114.53,1314.55,821.398
2011-06-02,5977.84,13236.81,7874.82,5750.78,236.95,152.04,156.97,94.07,103.4,56.4,14.57,22.8441,18.09,1.21831,0.8421,0.459,1.649,3.031,1528.24,36.17,115.54,1312.94,820.686
2011-06-03,5902.92,13163.58,7812.53,5673.04,235.38,151.26,156.09,94.01,102.71,56.49,15.52,22.6548,17.95,1.22007,0.8335,0.427,1.597,2.987,1542.28,36.2475,115.84,1300.16,808.133
2011-06-06,5864.95,13062.86,7756.1,5639.99,235.9,151.06,154.93,93.52,102.61,55.78,16.33,23.1505,18.49,1.22214,0.8368,0.423,1.592,2.996,1551.6,37.0025,114.48,1286.17,795.316
2011-06-07,5827.97,13109.6,7698.58,5605.09,236.48,150.25,154.55,93.17,102.24,55.75,16.03,22.3739,18.07,1.23052,0.8383,0.407,1.571,2.996,1542.46,37.0038,116.78,1284.94,797.545
2011-06-08,5759.01,12994.15,7594.13,5539.76,233.28,149.16,152.12,92.39,101.49,55.09,16.19,22.6861,18.79,1.22006,0.8354,0.383,1.499,2.94,1539.25,36.675,117.85,1279.56,788.042
2011-06-09,5773.29,12991.84,7619.34,5552.29,237.65,150.17,154.28,93.41,102.04,55.46,15.31,20.9443,17.77,1.22276,0.8417,0.418,1.588,2.998,1544.89,37.3825,119.57,1289.0,792.639
2011-06-10,5706.65,12914.88,7532.78,5486.98,233.8,148.96,151.5,92.06,100.96,54.82,16.33,22.6181,18.86,1.20978,0.843,0.4,1.56,2.9699999999999998,1531.27,36.1875,118.78,1270.98,779.539
2011-06-13,5706.65,12914.88,7532.78,5486.98,234.35,149.35,151.34,92.36,101.49,54.94,16.33,22.8375,19.61,1.20283,0.8375,0.394,1.5779999999999998,2.985,1523.13,35.11,119.1,1271.83,777.197
2011-06-14,5748.31,12877.1,7541.17,5538.72,235.79,148.91,153.14,93.13,101.99,55.56,15.48,21.322400000000002,18.26,1.22301,0.8451,0.442,1.688,3.098,1520.4,35.0663,120.16,1287.87,793.988
2011-06-15,5697.99,12807.61,7474.4,5487.8,232.85,148.23,151.43,92.2,101.56,54.7,16.23,23.0617,21.32,1.21192,0.8531,0.378,1.5470000000000002,2.9699999999999998,1524.78,35.48,117.1,1265.42,779.458
2011-06-16,5651.51,12673.53,7361.48,5451.94,231.41,147.99,150.33,91.82,101.26,54.45,17.31,24.4295,22.73,1.2040899999999999,0.8502,0.381,1.526,2.928,1527.65,35.4912,114.02,1267.64,781.541
2011-06-17,5644.42,12706.3,7390.24,5440.87,230.41,147.93,150.76,91.91,100.79,54.98,17.12,24.25,21.85,1.21418,0.8482,0.377,1.529,2.945,1539.4,35.8775,113.21,1271.5,781.755
