,SPI,SMALL_MID,LARGE,MATERIALS,CONSUMER STAPLE,INDUSTRIALS,CONSUMER DIS.,HEALTH CARE,FINANCIALS,EURCHF,USDCHF,US 2YEAR,US 5YEAR,US 10YEAR,GOLD,SILVER,BRENT,SP500,RUSSELL 2000,SURPRISE
2010-07-20,5443.9,1829.53,5276.26,190.5,139.99,133.14,77.57,92.11,55.55,1.3636,1.0524,0.589,1.701,2.955,1181.68,17.63,75.62,1071.25,613.082,18.8
2010-07-21,5413.62,1817.76,5247.79,193.63,139.8,132.46,77.54,91.63,55.78,1.35159,1.0477,0.58,1.688,2.95,1191.23,17.675,76.22,1083.48,624.241,17.5
2010-07-22,5426.68,1830.77,5255.71,198.12,141.48,134.78,78.81,91.01,56.42,1.34611,1.051,0.556,1.642,2.88,1192.9,17.8,75.37,1069.59,612.644,16.2
2010-07-23,5477.81,1842.18,5308.43,202.15,142.58,138.91,80.87,91.87,58.08,1.3437299999999999,1.0423,0.564,1.675,2.9370000000000003,1197.2,18.1475,77.82,1093.67,635.481,17.6
2010-07-26,5483.21,1842.5,5314.49,205.3,143.76,140.32,81.76,90.98,58.24,1.35418,1.0543,0.588,1.734,2.996,1189.14,18.11,77.45,1102.66,650.652,27.9
2010-07-27,5487.08,1853.4,5312.96,205.43,143.23,140.86,82.37,90.13,59.12,1.36209,1.0484,0.588,1.7269999999999999,2.9939999999999998,1185.05,18.1825,77.5,1115.01,665.217,26.0
2010-07-28,5546.36,1859.8,5377.86,205.14,140.93,139.6,81.12,89.66,61.4,1.37848,1.0615,0.637,1.79,3.05,1160.0,17.63,76.13,1113.84,662.168,26.2
2010-07-29,5549.03,1861.82,5379.83,204.64,140.15,138.64,80.72,89.76,61.37,1.37401,1.0572,0.613,1.697,2.987,1161.13,17.5225,76.06,1106.13,650.757,24.3
2010-07-30,5506.79,1861.75,5331.11,203.06,138.38,137.7,80.62,89.62,61.05,1.35995,1.0397,0.582,1.663,2.981,1164.74,17.57,77.59,1101.53,650.427,25.8
2010-08-02,5489.77,1857.0,5314.09,202.35,138.13,137.57,80.7,89.19,60.59,1.3588,1.0412,0.55,1.5979999999999999,2.907,1181.0,18.01,78.18,1101.6,650.89,25.7
2010-08-03,5593.96,1887.3,5417.67,210.28,139.76,141.1,82.27,90.63,62.78,1.36809,1.0389,0.558,1.637,2.963,1182.71,18.35,80.82,1125.86,661.856,24.2
2010-08-04,5609.71,1895.28,5431.44,209.2,139.98,140.81,82.39,91.3,62.74,1.3733,1.0381,0.534,1.549,2.91,1187.05,18.53,82.68,1120.46,655.664,23.0
2010-08-05,5644.46,1901.88,5467.94,209.32,140.44,140.6,82.26,91.14,62.5,1.3853,1.053,0.566,1.608,2.952,1199.63,18.465,82.2,1127.24,662.957,22.4
2010-08-06,5641.49,1904.05,5463.3,209.28,137.65,141.0,82.53,91.95,62.28,1.3793,1.0481,0.534,1.568,2.903,1195.9,18.3575,81.61,1125.82,655.066,23.2
2010-08-09,5596.51,1893.06,5417.43,207.83,135.68,139.18,81.43,91.55,61.49,1.37975,1.0388,0.51,1.506,2.818,1205.4,18.465,80.16,1121.64,650.682,21.4
2010-08-10,5654.04,1904.14,5477.75,209.53,137.57,141.23,82.45,92.66,62.38,1.38719,1.0486,0.533,1.526,2.831,1200.6,18.305,80.99,1127.79,659.524,19.0
2010-08-11,5651.93,1894.66,5480.55,205.86,137.61,139.29,81.35,93.36,61.63,1.38385,1.055,0.525,1.451,2.761,1196.95,18.22,79.6,1121.06,646.359,19.2
2010-08-12,5536.86,1854.51,5369.84,200.34,137.29,135.62,79.55,92.72,59.78,1.3631199999999999,1.0579,0.517,1.431,2.683,1196.73,17.9125,77.64,1089.47,620.393,12.2
2010-08-13,5543.04,1846.45,5381.43,200.45,139.41,135.1,79.15,93.52,59.46,1.34964,1.0504,0.541,1.483,2.747,1213.3,18.0675,75.52,1083.61,616.977,10.9
2010-08-16,5556.78,1851.92,5394.27,200.36,139.77,135.16,79.28,94.16,59.44,1.3408,1.051,0.533,1.453,2.673,1215.43,18.145,75.11,1079.25,609.488,17.5
2010-08-17,5549.27,1849.69,5386.83,201.47,140.33,135.66,79.76,94.24,59.2,1.33287,1.0382,0.484,1.3820000000000001,2.564,1223.55,18.415,74.85,1079.38,615.105,13.6
2010-08-18,5613.93,1869.94,5450.32,205.15,140.8,138.07,80.91,94.21,60.22,1.34281,1.043,0.5,1.43,2.634,1226.35,18.555,76.93,1092.54,626.296,13.7
2010-08-19,5619.67,1877.08,5453.01,203.55,140.59,137.53,80.98,94.62,59.8,1.33959,1.0404,0.5,1.436,2.634,1231.78,18.4375,76.47,1094.16,628.044,13.2
2010-08-20,5554.58,1867.49,5383.14,199.42,139.5,135.06,80.06,93.69,58.74,1.32407,1.0325,0.484,1.397,2.577,1233.05,18.35,75.3,1075.63,610.957,12.8
2010-08-23,5473.51,1846.21,5301.27,197.57,138.86,133.16,79.22,93.75,58.13,1.3143,1.0339,0.491,1.455,2.612,1227.89,18.01,74.26,1071.69,610.778,12.4
2010-08-24,5494.92,1854.32,5321.52,198.23,139.71,133.34,79.62,94.29,58.79,1.31772,1.0402,0.483,1.413,2.6,1225.89,18.03,73.62,1067.36,602.673,10.8
2010-08-25,5435.64,1831.7,5265.55,192.58,139.13,130.47,78.7,92.99,57.59,1.3066,1.0311,0.466,1.318,2.49,1230.15,18.4038,72.38,1051.87,595.592,9.6
2010-08-26,5392.58,1812.35,5226.51,189.85,138.93,129.62,77.93,93.18,56.82,1.30119,1.0274,0.524,1.377,2.536,1239.63,18.84,73.48,1055.33,604.868,9.7
2010-08-27,5421.8,1821.97,5254.94,192.96,139.66,131.19,78.69,93.17,57.48,1.30223,1.0251,0.52,1.3780000000000001,2.477,1236.61,19.045,75.02,1047.22,599.756,9.0
2010-08-30,5464.65,1831.83,5298.97,193.72,140.11,132.07,79.41,93.87,57.82,1.3119100000000001,1.028,0.552,1.492,2.646,1237.83,19.0925,76.65,1064.59,616.762,9.9
2010-08-31,5482.9,1835.7,5317.91,193.55,140.54,131.46,79.26,94.55,57.71,1.29972,1.0251,0.497,1.388,2.5300000000000002,1237.58,19.0925,76.6,1048.92,601.722,10.7
2010-09-01,5465.25,1836.59,5297.04,194.65,140.57,131.89,79.42,94.45,57.74,1.28992,1.0166,0.473,1.333,2.4699999999999998,1248.45,19.3638,74.64,1049.33,602.057,13.5
2010-09-02,5589.16,1860.52,5426.92,202.2,143.52,136.27,82.14,95.92,59.63,1.30035,1.0163,0.505,1.3980000000000001,2.575,1246.35,19.34,76.35,1080.29,624.986,14.0
2010-09-03,5591.68,1863.89,5427.96,202.64,143.07,136.54,82.6,95.62,59.63,1.29685,1.0125,0.497,1.424,2.625,1250.78,19.5488,76.93,1090.1,632.261,13.4
2010-09-06,5645.28,1871.93,5485.43,204.66,143.25,137.59,83.23,96.11,60.42,1.3109,1.0164,0.514,1.484,2.699,1246.55,19.85,76.67,1104.51,643.363,15.1
2010-09-07,5661.23,1878.05,5500.46,204.71,143.67,137.87,83.25,96.17,60.51,1.30254,1.0117,0.514,1.484,2.7039999999999997,1249.75,19.9425,76.87,1104.51,643.363,13.7
2010-09-08,5611.53,1864.21,5450.71,203.39,143.72,137.21,82.83,96.89,59.8,1.28644,1.0104,0.482,1.3980000000000001,2.596,1256.66,19.8663,77.74,1091.84,629.292,12.1
2010-09-09,5631.91,1865.3,5473.64,206.32,145.3,138.21,83.8,97.66,60.13,1.2891,1.011,0.514,1.454,2.657,1255.65,19.925,78.17,1098.87,634.252,14.1
2010-09-10,5662.87,1870.59,5506.47,208.9,146.02,139.79,84.75,98.34,61.14,1.28979,1.0157,0.57,1.5659999999999998,2.761,1246.58,19.8325,77.47,1104.18,634.619,16.9
2010-09-13,5697.49,1877.13,5542.83,208.46,145.55,139.75,85.21,98.59,60.97,1.29305,1.0198,0.571,1.58,2.794,1245.98,19.885,78.16,1109.55,636.458,21.2
2010-09-14,5705.42,1885.06,5547.62,211.66,145.07,140.75,85.75,98.49,61.87,1.2976,1.0089,0.531,1.517,2.75,1247.05,20.135,79.03,1121.9,652.284,23.3
2010-09-15,5700.46,1883.13,5542.95,211.53,145.19,140.76,85.97,98.71,61.87,1.29523,0.9955,0.499,1.445,2.681,1269.98,20.405,79.16,1121.1,649.234,21.0
2010-09-16,5675.59,1881.29,5515.25,210.48,145.05,140.3,86.09,98.26,61.66,1.30317,1.0024,0.483,1.445,2.723,1267.41,20.55,78.91,1125.07,652.508,22.0
2010-09-17,5668.42,1881.58,5506.81,209.16,143.53,139.84,85.63,97.17,60.96,1.32643,1.0146,0.476,1.465,2.763,1272.55,20.7538,78.48,1124.66,647.812,21.9
2010-09-20,5643.01,1882.99,5476.69,209.72,143.39,140.56,86.16,97.39,60.33,1.31765,1.0098,0.468,1.436,2.739,1274.18,20.755,78.21,1125.59,651.439,21.1
2010-09-21,5706.08,1901.66,5539.23,211.82,145.51,142.55,87.71,98.22,61.09,1.3139,1.0051,0.46,1.413,2.7039999999999997,1279.49,20.7813,79.32,1142.71,669.976,20.2
2010-09-22,5677.22,1905.68,5503.59,210.25,144.31,142.91,87.63,97.54,60.64,1.32032,1.0058,0.42,1.301,2.574,1273.41,20.5775,78.42,1139.78,664.662,20.2
2010-09-23,5617.94,1898.76,5438.86,210.13,143.01,140.55,86.17,96.1,59.53,1.32036,0.9879,0.436,1.32,2.56,1289.11,21.01,77.95,1134.28,656.712,19.8
2010-09-24,5583.81,1892.03,5403.12,210.23,143.93,139.58,85.9,96.38,59.19,1.31402,0.9838,0.42,1.314,2.553,1295.25,21.235,78.11,1124.83,648.841,20.5
2010-09-27,5633.12,1905.82,5452.47,212.03,144.74,142.63,87.88,96.5,60.13,1.3268,0.9831,0.444,1.347,2.607,1296.63,21.46,78.87,1148.67,671.014,20.7
2010-09-28,5618.41,1908.93,5433.72,211.85,144.36,141.61,87.5,95.94,59.73,1.32609,0.9838,0.42,1.288,2.526,1297.0,21.4588,78.57,1142.16,668.291,23.6
2010-09-29,5619.99,1919.1,5429.85,212.72,143.93,141.93,87.42,95.81,59.34,1.32436,0.9754,0.434,1.232,2.467,1309.4,21.73,78.71,1147.7,675.433,21.1
2010-09-30,5604.09,1921.15,5410.3,211.12,143.23,142.3,87.04,95.1,58.69,1.32984,0.9757,0.434,1.2810000000000001,2.505,1310.0,21.94,80.77,1144.73,677.642,24.2
2010-10-01,5594.62,1924.94,5397.23,208.95,142.4,141.63,87.11,94.81,58.25,1.3359,0.9809,0.426,1.2650000000000001,2.512,1307.6,21.8525,82.31,1141.2,676.139,24.7
2010-10-04,5585.86,1925.43,5386.81,209.81,141.45,140.54,85.86,94.34,57.96,1.34287,0.9738,0.418,1.258,2.512,1319.03,22.105,83.75,1146.24,679.29,25.1
2010-10-05,5554.29,1914.33,5356.49,207.86,141.32,139.36,85.0,94.19,57.78,1.33047,0.9718,0.411,1.226,2.4779999999999998,1314.6,22.0175,83.28,1137.03,669.45,25.7
2010-10-06,5606.99,1923.59,5412.3,211.87,142.0,141.21,86.2,95.06,59.01,1.3378,0.9674,0.403,1.193,2.474,1340.15,22.7125,84.84,1160.75,689.353,26.3
2010-10-07,5640.84,1936.76,5444.1,216.24,142.3,142.66,86.4,95.14,59.26,1.33931,0.9619,0.387,1.161,2.399,1346.75,23.0375,85.06,1159.97,685.329,28.2
2010-10-08,5662.16,1943.2,5465.17,213.25,141.99,141.67,87.08,95.53,59.3,1.34467,0.9684,0.355,1.129,2.385,1334.55,22.655,83.43,1158.06,684.227,28.7
2010-10-11,5654.69,1946.77,5454.52,216.7,141.69,141.39,86.98,95.97,58.96,1.3419400000000001,0.9628,0.347,1.106,2.394,1346.85,23.2125,84.03,1165.15,693.824,28.2
2010-10-12,5676.61,1956.84,5474.26,216.43,141.74,142.81,87.53,96.26,59.1,1.33896,0.9642,0.347,1.106,2.394,1353.38,23.315,83.72,1165.32,693.459,28.6
2010-10-13,5666.21,1952.07,5464.89,214.79,142.3,142.51,87.98,96.34,58.88,1.3279,0.9575,0.371,1.138,2.433,1347.2,23.1613,83.5,1169.77,696.044,27.4
2010-10-14,5732.85,1967.53,5533.36,220.49,143.05,145.41,88.8,97.1,59.76,1.3390900000000001,0.96,0.363,1.119,2.424,1369.93,23.8888,84.64,1178.1,706.47,28.7
2010-10-15,5725.95,1974.95,5521.22,222.31,142.56,145.7,88.4,96.77,59.25,1.33842,0.9523,0.379,1.18,2.509,1374.8,24.4775,84.53,1173.81,704.691,26.6
2010-10-18,5724.52,1968.87,5522.97,222.52,142.33,145.73,88.87,97.24,59.09,1.3401,0.9589,0.363,1.19,2.561,1368.4,24.3225,82.45,1176.19,703.163,26.4
2010-10-19,5747.43,1974.51,5546.33,221.22,142.46,145.44,88.67,97.55,59.66,1.33756,0.9562,0.363,1.125,2.509,1371.3,24.4188,84.37,1184.71,710.132,23.6
2010-10-20,5745.16,1967.21,5547.79,217.34,141.98,144.85,87.75,96.64,59.8,1.33984,0.9701,0.363,1.105,2.477,1340.94,23.9025,81.1,1165.9,694.152,22.0
2010-10-21,5746.8,1962.57,5552.28,220.99,142.15,145.9,87.87,97.11,59.78,1.34223,0.9613,0.347,1.099,2.481,1346.33,23.8525,83.6,1178.17,702.108,20.6
2010-10-22,5780.71,1979.1,5582.27,222.5,143.98,148.28,89.47,96.42,59.77,1.3480699999999999,0.9672,0.355,1.134,2.547,1324.22,23.2413,81.83,1180.27,698.122,21.1
2010-10-25,5756.44,1982.63,5552.22,221.39,142.87,147.45,89.63,95.89,59.59,1.36325,0.9773,0.355,1.147,2.556,1328.55,23.2875,82.96,1183.08,703.433,22.7
2010-10-26,5788.08,1992.15,5583.5,224.77,143.59,147.51,90.86,96.17,59.31,1.3556,0.971,0.363,1.18,2.5629999999999997,1335.5,23.4912,83.54,1185.62,707.894,21.6
2010-10-27,5756.06,1982.63,5551.77,223.56,143.78,146.48,90.02,95.84,59.06,1.3648,0.9845,0.395,1.252,2.641,1339.1,23.8482,83.66,1185.64,706.933,21.6
2010-10-28,5752.6,1971.5,5554.0,220.28,142.65,145.07,88.85,95.82,58.87,1.36299,0.9897,0.418,1.314,2.722,1322.55,23.4882,83.23,1182.45,704.231,22.1
2010-10-29,5760.5,1979.41,5558.71,221.2,143.38,144.89,88.96,95.4,58.98,1.36767,0.9824,0.363,1.2349999999999999,2.659,1340.86,23.89,83.59,1183.78,701.028,22.5
2010-11-01,5754.64,1986.42,5548.01,219.99,143.69,144.23,89.35,95.42,58.72,1.37016,0.9824,0.34,1.168,2.601,1359.4,24.7519,83.15,1183.26,703.354,19.7
2010-11-02,5783.6,1996.53,5575.87,221.98,144.3,145.39,89.37,95.49,58.41,1.37972,0.9926,0.347,1.168,2.625,1352.63,24.64,84.62,1184.39,698.558,21.0
2010-11-03,5813.75,2002.56,5607.4,223.96,144.63,145.8,89.77,95.58,58.53,1.37377,0.9787,0.347,1.158,2.588,1356.54,24.8775,85.41,1193.57,712.886,21.1
2010-11-04,5791.91,2001.06,5582.95,223.77,144.02,144.87,89.9,95.12,58.33,1.3719000000000001,0.9771,0.332,1.11,2.572,1337.23,24.4063,86.38,1197.96,715.144,21.4
2010-11-05,5862.42,2020.29,5653.8,232.11,145.98,147.37,91.1,95.45,59.74,1.3609200000000001,0.9589,0.332,1.032,2.491,1380.7,25.845,88.0,1221.06,733.464,20.5
2010-11-08,5857.47,2022.16,5647.02,235.98,147.02,147.93,91.09,96.56,59.63,1.34972,0.9617,0.371,1.093,2.532,1393.63,26.7425,88.11,1225.85,736.586,20.3
2010-11-09,5868.25,2025.1,5657.85,235.59,147.08,148.52,91.3,96.66,59.7,1.34413,0.9642,0.403,1.116,2.552,1405.2,27.5463,88.46,1223.25,736.766,20.6
2010-11-10,5857.1,2030.29,5642.01,239.1,146.62,149.55,92.26,96.45,60.07,1.33496,0.9639,0.443,1.248,2.658,1422.8,29.09,88.33,1213.4,725.98,20.6
2010-11-11,5818.99,2015.9,5605.96,235.89,146.74,148.39,91.2,96.52,59.22,1.33879,0.9745,0.427,1.2,2.634,1395.31,26.8438,88.96,1218.71,734.868,20.7
2010-11-12,5798.37,2008.23,5586.39,238.83,147.11,148.21,91.28,96.36,58.83,1.33383,0.977,0.427,1.209,2.646,1405.8,27.38,88.81,1213.54,731.578,19.5
2010-11-15,5788.08,2004.87,5576.36,234.61,146.56,147.75,91.36,95.73,58.92,1.34323,0.9809,0.508,1.366,2.789,1368.75,26.0725,86.34,1199.21,719.273,18.6
2010-11-16,5835.85,2016.61,5625.1,237.21,147.55,149.05,92.41,96.5,59.32,1.3384,0.9832,0.54,1.528,2.961,1371.78,26.2106,86.7,1197.75,719.936,16.4
2010-11-17,5764.9,2000.98,5551.7,227.82,145.8,145.03,90.46,95.67,57.61,1.34274,0.9957,0.5,1.468,2.842,1337.48,25.3188,84.73,1178.34,705.337,21.6
2010-11-18,5782.23,2008.53,5567.53,229.45,146.09,146.27,90.62,96.67,57.9,1.34017,0.9905,0.484,1.468,2.878,1337.15,25.5775,83.28,1178.59,707.767,20.5
2010-11-19,5880.98,2030.96,5669.0,234.38,148.47,148.91,92.18,97.64,58.62,1.3591199999999999,0.9982,0.5,1.498,2.8970000000000002,1351.91,26.7638,85.05,1196.69,720.837,22.2
2010-11-22,5867.72,2037.81,5649.69,232.64,147.73,148.77,92.19,97.11,57.87,1.35672,0.9923,0.509,1.5190000000000001,2.873,1353.63,27.3125,84.34,1199.73,724.363,21.6
2010-11-23,5824.16,2036.23,5599.8,231.54,147.65,147.91,92.51,96.88,56.89,1.3466,0.991,0.468,1.419,2.8040000000000003,1358.43,27.605,83.96,1197.84,727.329,19.8
2010-11-24,5708.74,2008.29,5480.77,228.05,146.05,145.54,91.03,95.94,55.66,1.3319,0.9945,0.457,1.396,2.775,1380.05,27.625,83.25,1180.73,719.93,19.3
2010-11-25,5756.62,2021.66,5528.79,232.39,147.2,147.95,93.2,96.55,55.94,1.32754,0.9929,0.535,1.5659999999999998,2.914,1373.43,27.52,85.84,1198.35,736.533,21.8
2010-11-26,5806.37,2041.19,5573.65,235.98,148.16,148.41,93.97,96.68,56.15,1.338,1.0003,0.535,1.5659999999999998,2.91,1375.01,27.5988,86.1,1198.35,736.533,20.9
2010-11-29,5787.57,2033.52,5557.73,233.4,148.51,148.36,93.57,97.42,55.33,1.32775,1.0036,0.512,1.53,2.868,1363.8,26.725,85.58,1189.4,732.732,19.8
2010-11-30,5719.2,2023.53,5483.96,228.53,146.33,146.25,91.82,95.92,54.57,1.3127,1.0018,0.512,1.504,2.822,1367.1,27.12,87.34,1187.76,731.946,18.0
2010-12-01,5652.48,2011.69,5411.04,230.42,145.72,146.66,91.93,95.84,54.02,1.30568,1.0015,0.457,1.468,2.799,1388.53,28.235,85.92,1180.55,727.007,22.2
2010-12-02,5742.99,2039.94,5494.41,236.47,146.32,150.13,94.32,96.78,55.79,1.31755,1.0035,0.535,1.638,2.966,1390.8,28.45,88.87,1206.07,743.141,21.8
2010-12-03,5812.27,2077.2,5557.62,241.57,147.85,153.48,96.49,97.07,57.16,1.30964,0.9918,0.543,1.671,2.99,1386.87,28.6138,90.69,1221.53,751.195,21.1
2010-12-06,5784.12,2080.73,5521.16,241.28,147.08,153.28,96.64,96.42,57.0,1.30628,0.9735,0.472,1.616,3.007,1414.08,29.3875,91.42,1224.71,756.423,14.7
2010-12-07,5766.56,2085.8,5496.57,244.17,146.91,153.8,96.62,96.54,56.59,1.30656,0.9826,0.425,1.517,2.922,1414.92,29.735,91.45,1223.12,760.864,12.5
2010-12-08,5811.45,2101.58,5539.7,247.59,148.53,155.31,97.88,97.1,56.9,1.30971,0.9847,0.536,1.725,3.128,1408.68,29.77,91.39,1223.75,764.425,11.2
2010-12-09,5845.27,2108.07,5578.79,245.52,149.04,155.12,97.22,98.21,57.72,1.30866,0.9894,0.632,1.8820000000000001,3.274,1381.85,28.2975,90.77,1228.28,764.039,12.7
2010-12-10,5859.49,2093.87,5604.08,245.43,149.17,153.94,96.46,98.36,58.68,1.29969,0.9829,0.624,1.889,3.206,1389.28,28.825,90.99,1233.0,767.627,13.5
2010-12-13,5843.78,2092.5,5588.23,246.3,149.42,154.81,97.4,98.44,58.29,1.29746,0.9811,0.64,1.984,3.321,1386.13,28.6888,90.48,1240.4,776.829,21.5
2010-12-14,5844.66,2099.66,5588.18,248.47,149.55,155.55,97.83,98.11,58.36,1.29367,0.9667,0.584,1.877,3.277,1394.45,29.3775,91.19,1240.46,772.102,21.8
2010-12-15,5861.33,2094.71,5611.12,248.0,150.15,155.94,97.46,98.73,58.51,1.28467,0.9578,0.657,2.07,3.475,1403.46,29.73,91.21,1241.59,771.656,23.2
2010-12-16,5873.57,2098.09,5623.63,248.1,149.55,156.33,96.84,99.73,57.69,1.27927,0.9637,0.673,2.121,3.534,1386.39,29.18,92.2,1235.23,768.364,24.9
2010-12-17,5879.47,2098.34,5628.55,248.95,151.08,156.89,97.25,99.96,57.79,1.27777,0.9656,0.641,2.026,3.424,1371.85,28.8813,91.71,1242.87,776.556,25.6
2010-12-20,5861.4,2097.04,5604.54,249.2,151.22,156.82,96.51,98.87,57.07,1.27847,0.9686,0.609,1.956,3.33,1375.38,29.1488,91.67,1243.91,779.513,27.1
2010-12-21,5852.96,2102.76,5590.04,250.8,151.92,158.19,97.02,99.23,57.51,1.2668599999999999,0.9654,0.601,1.95,3.338,1386.41,29.3,92.74,1247.08,782.301,25.2
2010-12-22,5887.61,2115.17,5621.69,255.8,152.94,159.68,98.23,99.37,58.23,1.2578,0.9587,0.61,1.947,3.305,1387.98,29.3462,93.2,1254.6,790.522,24.6
2010-12-23,5882.47,2109.81,5617.85,256.41,153.32,159.69,98.42,99.59,58.2,1.24581,0.9519,0.634,2.005,3.348,1387.45,29.3244,93.65,1258.84,790.588,23.7
2010-12-24,5920.38,2115.66,5657.05,255.58,154.08,159.48,98.37,100.04,58.15,1.25936,0.9606,0.659,2.05,3.391,1379.4,29.3625,94.25,1256.77,788.959,24.6
2010-12-27,5920.38,2115.66,5657.05,255.48,154.05,159.14,98.3,99.99,58.08,1.26271,0.9623,0.651,2.057,3.395,1384.65,29.1238,93.77,1256.77,788.959,24.6
2010-12-28,5890.31,2106.51,5630.3,254.26,153.25,158.3,96.36,99.38,57.48,1.26398,0.9626,0.643,2.024,3.331,1379.8,29.13,93.85,1257.54,792.347,22.0
2010-12-29,5890.85,2110.62,5631.02,254.67,153.68,158.41,96.37,100.05,57.62,1.24643,0.9495,0.747,2.147,3.481,1405.03,30.313,94.38,1258.51,789.459,21.2
2010-12-30,5893.97,2117.44,5628.96,257.09,153.71,159.29,96.62,100.01,57.65,1.25258,0.9497,0.637,2.034,3.351,1411.98,30.575,94.14,1259.78,790.262,21.3
2010-12-31,5790.62,2101.12,5517.0,254.09,151.12,157.5,95.61,98.64,56.87,1.2426300000000001,0.9369,0.645,2.064,3.367,1404.98,30.45,93.09,1257.88,789.737,23.2
2011-01-03,5790.62,2101.12,5517.0,252.33,150.1,156.98,95.33,98.04,56.67,1.2507,0.9352,0.597,2.008,3.295,1421.4,30.9075,94.75,1257.64,783.647,23.0
2011-01-04,5842.19,2118.93,5566.58,253.05,150.95,159.76,96.88,98.21,57.19,1.24827,0.9332,0.597,2.004,3.334,1420.0,31.015,94.84,1271.87,798.555,23.7
2011-01-05,5844.27,2124.04,5566.95,253.86,151.26,159.65,97.16,98.94,58.12,1.2601200000000001,0.9464,0.621,2.008,3.331,1376.59,29.435,93.53,1270.2,785.833,23.8
2011-01-06,5852.35,2101.19,5588.32,251.64,150.74,158.06,96.85,99.03,58.53,1.27094,0.964,0.708,2.14,3.467,1376.7,29.2975,95.5,1276.56,795.094,25.5
2011-01-07,5858.48,2096.22,5599.97,251.92,151.12,158.2,97.63,100.06,58.72,1.25606,0.9641,0.669,2.067,3.395,1373.86,29.28,94.52,1273.85,791.421,27.3
2011-01-10,5827.71,2082.64,5569.8,251.45,151.2,158.81,97.63,99.78,58.26,1.24848,0.9673,0.597,1.9609999999999999,3.326,1369.54,28.84,93.33,1271.5,787.834,31.9
2011-01-11,5783.09,2069.89,5525.81,249.43,150.37,157.61,97.03,99.06,57.21,1.2539,0.9689,0.573,1.915,3.285,1371.44,28.9791,95.7,1269.75,791.585,29.8
2011-01-12,5866.99,2100.46,5601.69,253.49,151.1,161.51,98.75,99.32,58.09,1.26549,0.9758,0.589,1.964,3.341,1382.24,29.55,97.61,1274.48,794.756,31.4
2011-01-13,5936.84,2125.37,5669.33,258.12,150.44,162.79,98.67,100.24,60.31,1.27016,0.9708,0.605,1.98,3.367,1383.75,29.5707,98.12,1285.96,801.365,28.2
2011-01-14,5889.9,2107.23,5625.37,254.39,147.05,161.3,97.75,98.83,60.77,1.28569,0.9627,0.581,1.901,3.299,1384.43,29.2963,98.06,1283.76,800.65,28.2
2011-01-17,5888.19,2108.6,5619.9,251.3,146.53,161.33,97.98,98.39,61.03,1.2898800000000001,0.9634,0.573,1.92,3.325,1361.85,28.47,98.68,1293.24,807.569,27.0
2011-01-18,5902.84,2099.02,5638.83,250.64,147.45,161.31,98.12,99.05,60.81,1.2825,0.9647,0.581,1.927,3.331,1360.95,28.295,97.43,1293.24,807.569,27.3
2011-01-19,5944.79,2103.19,5687.49,252.74,148.19,162.46,99.18,99.12,61.63,1.2882500000000001,0.9642,0.589,1.9529999999999998,3.368,1367.68,28.9,97.8,1295.02,807.559,31.7
2011-01-20,5880.81,2089.75,5622.96,247.52,146.15,159.76,97.36,98.21,60.89,1.2887,0.9559,0.572,1.9340000000000002,3.341,1370.75,28.8,98.16,1281.92,786.886,31.0
2011-01-21,5833.43,2067.24,5583.39,240.74,143.9,157.05,95.55,96.51,60.98,1.2999800000000001,0.9651,0.629,2.046,3.451,1352.14,27.72,96.58,1280.26,778.082,31.8
2011-01-24,5876.14,2073.66,5629.52,242.17,144.33,158.49,95.47,96.47,61.6,1.3054999999999999,0.9584,0.613,2.013,3.406,1342.68,27.5075,97.6,1283.35,773.184,33.5
2011-01-25,5900.09,2073.93,5660.8,242.94,145.87,157.89,95.57,97.45,61.66,1.29483,0.9491,0.629,2.009,3.406,1343.7,27.2875,96.61,1290.84,779.275,33.5
2011-01-26,5881.97,2078.39,5640.68,240.45,144.49,158.54,95.65,97.34,60.79,1.28819,0.9443,0.58,1.94,3.33,1333.33,26.8875,95.25,1291.18,779.959,32.1
2011-01-27,5899.17,2089.79,5651.53,245.38,145.11,161.02,97.11,98.31,60.82,1.29074,0.9434,0.629,1.986,3.417,1330.83,27.0119,97.91,1296.63,793.725,32.6
2011-01-28,5883.83,2100.42,5625.28,244.81,143.59,161.09,96.23,97.39,61.74,1.29775,0.9471,0.582,1.9849999999999999,3.3890000000000002,1322.09,27.1414,97.39,1299.54,795.433,30.2
2011-01-31,5854.77,2093.7,5595.93,240.56,142.59,159.4,95.26,96.7,61.43,1.28208,0.9419,0.542,1.916,3.323,1336.78,27.98,99.42,1276.34,775.398,27.7
2011-02-01,5814.95,2078.36,5553.95,241.12,142.67,158.5,94.46,96.38,61.25,1.2887,0.9408,0.566,1.942,3.372,1337.14,28.39,101.01,1286.12,781.251,27.9
2011-02-02,5886.51,2105.86,5619.19,246.24,144.05,158.86,95.13,97.08,62.5,1.2936,0.9358,0.605,2.015,3.441,1341.99,28.5825,101.74,1307.59,798.892,30.5
2011-02-03,5884.26,2101.68,5617.83,249.53,145.3,156.62,94.72,96.57,62.84,1.29947,0.9424,0.661,2.094,3.479,1330.08,28.235,102.34,1304.03,796.156,30.4
2011-02-04,5878.8,2104.98,5610.32,250.06,145.96,157.43,95.35,97.26,62.74,1.28842,0.9439,0.708,2.178,3.551,1354.25,28.825,101.76,1307.1,798.632,31.9
